"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"7184","KT-IGM10-481",46,"KT-IGM10-46",NA,"",NA,4,"U",NA,NA,1,20
"7185","KT-IGM10-478",47,"KT-IGM10-47",NA,"",NA,3,"U",NA,NA,1,10
"7186","KT-IGM10-490",48,"KT-IGM10-48",NA,"Y",200,1.75,"N",NA,NA,1,20
"7187","KT-IGM10-492",49,"KT-IGM10-49",NA,"",NA,3,"U",NA,NA,1,10
"7188","KT-IGM10-179",5,"KT-IGM10-5",NA,"",NA,0.3,"N",NA,NA,1,20
"7189","KT-IGM10-495",50,"KT-IGM10-50",NA,"",NA,3,"U",NA,NA,1,10
"7190","KT-IGM10-485",51,"KT-IGM10-51",NA,"",NA,3.5,"U",NA,NA,1,10
"7191","KT-IGM10-523",52,"KT-IGM10-52",NA,"",NA,3.5,"U",NA,NA,1,5
"7192","KT-IGM10-782",53,"KT-IGM10-53",NA,"",NA,2.3,"N",NA,NA,1,10
"7193","KT-IGM10-726",54,"KT-IGM10-54",NA,"Y",15,0.2,"N",NA,NA,1,20
"7194","KT-IGM10-759",55,"KT-IGM10-55",NA,"",NA,0.08,"N",NA,NA,1,10
"7195","KT-IGM10-782",56,"KT-IGM10-56",NA,"",NA,0.04,"N",NA,NA,1,1
"7196","KT-IGM10-180",6,"KT-IGM10-6",NA,"Y",10,0.15,"N",NA,NA,1,20
"7197","KT-IGM10-128",7,"KT-IGM10-7",NA,"",NA,2,"U",NA,NA,1,10
"7198","KT-IGM10-188",8,"KT-IGM10-8",NA,"",NA,0.41,"N",NA,NA,1,20
"7199","KT-IGM10-185",9,"KT-IGM10-9",NA,"Y",5,0.3,"N",NA,NA,1,10
"7200","KT-LEY03-25",1,"KT-LEY03-1",NA,"Y",40,1.5,"U",NA,NA,1,20
"7201","KT-LGA05-17",1,"KT-LGA05-1",NA,"Y",10,7,"N",NA,NA,1,10
"7202","KT-LGA05-1022",2,"KT-LGA05-2",NA,"Y",200,7,"N",NA,NA,1,20
"7203","KT-LGA05-1009",3,"KT-LGA05-3",NA,"",NA,5,"N",NA,NA,1,10
"7204","KT-MIL03-265",1,"KT-MIL03-1",NA,"Y",20,0.5,"N",NA,NA,1,10
"7205","KT-MIL03-69",10,"KT-MIL03-10",NA,"Y",NA,1,"N",NA,NA,1,NA
"7206","KT-MIL03-411",100,"KT-MIL03-100",NA,"Y",5,1,"U",NA,NA,1,10
"7207","KT-MIL03-307",11,"KT-MIL03-11",NA,"Y",5,1,"N",NA,NA,1,10
"7208","KT-MIL03-343",12,"KT-MIL03-12",NA,"Y",130,1.5,"N",NA,NA,1,20
"7209","KT-MIL03-408",13,"KT-MIL03-13",NA,"Y",250,1,"N",NA,NA,1,20
"7210","KT-MIL03-263",14,"KT-MIL03-14",NA,"",300,1,"N",NA,NA,1,10
"7211","KT-MIL03-309",15,"KT-MIL03-15",NA,"Y",150,1,"N",NA,NA,1,10
"7212","KT-MIL03-309",16,"KT-MIL03-16",NA,"",NA,1,"N",NA,NA,1,NA
"7213","KT-MIL03-31",160,"KT-MIL03-160",NA,"Y",NA,1,"N",NA,NA,1,10
"7214","KT-MIL03-423",17,"KT-MIL03-17",NA,"Y",110,1,"N",NA,NA,1,10
"7215","KT-MIL03-433",18,"KT-MIL03-18",NA,"Y",10,1.5,"N",NA,NA,1,10
"7216","KT-MIL03-616",19,"KT-MIL03-19",NA,"Y",50,2,"N",NA,NA,1,30
"7217","KT-MIL03-305",2,"KT-MIL03-2",NA,"Y",5,1,"N",NA,NA,1,10
"7218","KT-MIL03-543",20,"KT-MIL03-20",NA,"Y",125,1.5,"N",NA,NA,1,20
"7219","KT-MIL03-544",21,"KT-MIL03-21",NA,"Y",125,1,"N",NA,NA,1,20
"7220","KT-MIL03-548",22,"KT-MIL03-22",NA,"Y",5,2,"N",NA,NA,1,10
"7221","KT-MIL03-548",23,"KT-MIL03-23",NA,"Y",20,0.5,"N",NA,NA,1,10
"7222","KT-MIL03-451",24,"KT-MIL03-24",NA,"Y",10,1,"N",NA,NA,1,10
"7223","KT-MIL03-447",25,"KT-MIL03-25",NA,"Y",10,0.25,"N",NA,NA,1,10
"7224","KT-MIL03-434",26,"KT-MIL03-26",NA,"Y",5,0.2,"N",NA,NA,1,10
"7225","KT-MIL03-441",27,"KT-MIL03-27",NA,"Y",10,1.5,"N",NA,NA,1,10
"7226","KT-MIL03-103",28,"KT-MIL03-28",NA,"Y",25,0.5,"N",NA,NA,1,10
"7227","KT-MIL03-447",29,"KT-MIL03-29",NA,"Y",10,2,"N",NA,NA,1,20
"7228","KT-MIL03-303",3,"KT-MIL03-3",NA,"Y",10,2,"N",NA,NA,1,10
"7229","KT-MIL03-465",30,"KT-MIL03-30",NA,"Y",10,1.5,"N",NA,NA,1,10
"7230","KT-MIL03-703",31,"KT-MIL03-31",NA,"Y",5,1,"N",NA,NA,1,30
"7231","KT-MIL03-683",32,"KT-MIL03-32",NA,"Y",100,4,"N",NA,NA,1,30
"7232","KT-MIL03-580",33,"KT-MIL03-33",NA,"Y",25,4,"N",NA,NA,1,10
"7233","KT-MIL03-707",34,"KT-MIL03-34",NA,"Y",25,3.5,"N",NA,NA,1,20
"7234","KT-MIL03-644",35,"KT-MIL03-35",NA,"Y",50,3,"N",NA,NA,1,20
"7235","KT-MIL03-623",36,"KT-MIL03-36",NA,"Y",10,4.5,"N",NA,NA,1,20
"7236","KT-MIL03-630",37,"KT-MIL03-37",NA,"Y",5,2.5,"N",NA,NA,1,20
"7237","KT-MIL03-625",38,"KT-MIL03-38",NA,"Y",10,3.5,"N",NA,NA,1,20
"7238","KT-MIL03-595",39,"KT-MIL03-39",NA,"Y",150,3.5,"N",NA,NA,1,20
"7239","KT-MIL03-67",4,"KT-MIL03-4",NA,"Y",40,0.5,"N",NA,NA,1,10
"7240","KT-MIL03-273",5,"KT-MIL03-5",NA,"Y",10,1,"N",NA,NA,1,10
"7241","KT-MIL03-331",6,"KT-MIL03-6",NA,"Y",5,2,"N",NA,NA,1,10
"7242","KT-MIL03-275",7,"KT-MIL03-7",NA,"Y",20,2,"N",NA,NA,1,10
"7243","KT-MIL03-277",8,"KT-MIL03-8",NA,"Y",10,1,"N",NA,NA,1,10
"7244","KT-MIL03-311",9,"KT-MIL03-9",NA,"Y",5,1.5,"N",NA,NA,1,10
"7245","KT-MLV00-9",1,"KT-MLV00-1",NA,"Y",10,10,"U",NA,NA,1,30
"7246","KT-MLV00-10",2,"KT-MLV00-2",NA,"",NA,5,"U",NA,NA,1,30
"7247","KT-MLV00-25",3,"KT-MLV00-3",NA,"",NA,2,"U",NA,NA,1,10
"7248","KT-MNF00-16",1,"KT-MNF00-1",NA,"",NA,1.4,"U",NA,NA,1,10
"7249","KT-MNF00-85",10,"KT-MNF00-10",NA,"Y",5,2,"U",NA,NA,1,5
"7250","KT-MNF00-87",11,"KT-MNF00-11",NA,"Y",100,1.2,"U",NA,NA,1,5
"7251","KT-MNF00-89",12,"KT-MNF00-12",NA,"Y",5,5.5,"U",NA,NA,1,20
"7252","KT-MNF00-18",2,"KT-MNF00-2",NA,"",NA,1.2,"U",NA,NA,1,2
"7253","KT-MNF00-36",3,"KT-MNF00-3",NA,"",NA,9.5,"U",NA,NA,1,30
"7254","KT-MNF00-37",4,"KT-MNF00-4",NA,"",NA,4,"U",NA,NA,1,7
"7255","KT-MNF00-111",48,"KT-MNF00-48",NA,"",NA,2.9,"U",NA,NA,1,10
"7256","KT-MNF00-112",49,"KT-MNF00-49",NA,"Y",5,1.9,"U",NA,NA,1,10
"7257","KT-MNF00-39",5,"KT-MNF00-5",NA,"",NA,4,"U",NA,NA,1,10
"7258","KT-MNF00-435",50,"KT-MNF00-50",NA,"Y",2,2,"U",NA,NA,1,10
"7259","KT-MNF00-436",51,"KT-MNF00-51",NA,"Y",5,1.2,"U",NA,NA,1,10
"7260","KT-MNF00-211",52,"KT-MNF00-52",NA,"Y",10,8,"U",NA,NA,1,30
"7261","KT-MNF00-277",53,"KT-MNF00-53",NA,"Y",10,3,"U",NA,NA,1,5
"7262","KT-MNF00-283",54,"KT-MNF00-54",NA,"Y",10,1.5,"U",NA,NA,1,5
"7263","KT-MNF00-289",55,"KT-MNF00-55",NA,"Y",10,3.5,"U",NA,NA,1,6
"7264","KT-MNF00-296",56,"KT-MNF00-56",NA,"Y",10,7,"U",NA,NA,1,30
"7265","KT-MNF00-291",57,"KT-MNF00-57",NA,"Y",10,4,"U",NA,NA,1,5
"7266","KT-MNF00-290",58,"KT-MNF00-58",NA,"Y",20,10,"U",NA,NA,1,15
"7267","KT-MNF00-298",59,"KT-MNF00-59",NA,"Y",5,1.5,"U",NA,NA,1,6
"7268","KT-MNF00-41",6,"KT-MNF00-6",NA,"",NA,0.9,"U",NA,NA,1,2
"7269","KT-MNF00-360",60,"KT-MNF00-60",NA,"Y",10,3.9,"U",NA,NA,1,10
"7270","KT-MNF00-371",62,"KT-MNF00-62",NA,"Y",10,3,"U",NA,NA,1,30
"7271","KT-MNF00-378",63,"KT-MNF00-63",NA,"Y",5,1,"U",NA,NA,1,8
"7272","KT-MNF00-374",64,"KT-MNF00-64",NA,"Y",10,0.75,"U",NA,NA,1,5
"7273","KT-MNF00-43",7,"KT-MNF00-7",NA,"",NA,4,"U",NA,NA,1,5
"7274","KT-MNF00-74",8,"KT-MNF00-8",NA,"",NA,5,"U",NA,NA,1,10
"7275","KT-MNF00-83",9,"KT-MNF00-9",NA,"Y",5,2,"U",NA,NA,1,5
"7276","KT-MTC00-2",1,"KT-MTC00-1",NA,"Y",10,3,"U",NA,NA,1,10
"7277","KT-MTC00-64",10,"KT-MTC00-10",NA,"Y",10,4.8,"U",NA,NA,1,10
"7278","KT-MTC00-108",11,"KT-MTC00-11",NA,"Y",10,2.8,"U",NA,NA,1,10
"7279","KT-MTC00-169",12,"KT-MTC00-12",NA,"Y",10,2,"U",NA,NA,1,10
"7280","KT-MTC00-171",14,"KT-MTC00-14",NA,"Y",5,3,"U",NA,NA,1,5
"7281","KT-MTC00-55",15,"KT-MTC00-15",NA,"Y",15,7.5,"U",NA,NA,1,10
"7282","KT-MTC00-57",16,"KT-MTC00-16",NA,"Y",20,5,"U",NA,NA,1,10
"7283","KT-MTC00-45",17,"KT-MTC00-17",NA,"Y",30,12,"U",NA,NA,1,30
"7284","KT-MTC00-41",18,"KT-MTC00-18",NA,"Y",50,0.5,"U",NA,NA,1,10
"7285","KT-MTC00-43",19,"KT-MTC00-19",NA,"Y",100,0.5,"U",NA,NA,1,10
"7286","KT-MTC00-4",2,"KT-MTC00-2",NA,"Y",10,2,"U",NA,NA,1,10
"7287","KT-MTC00-188",20,"KT-MTC00-20",NA,"Y",20,5,"U",NA,NA,1,20
"7288","KT-MTC00-37",21,"KT-MTC00-21",NA,"Y",10,7.5,"U",NA,NA,1,10
"7289","KT-MTC00-39",22,"KT-MTC00-22",NA,"Y",75,8,"U",NA,NA,1,10
"7290","KT-MTC00-53",23,"KT-MTC00-23",NA,"Y",20,4,"U",NA,NA,1,10
"7291","KT-MTC00-70",25,"KT-MTC00-25",NA,"Y",5,4.3,"U",NA,NA,1,10
"7292","KT-MTC00-5",3,"KT-MTC00-3",NA,"",NA,3,"U",NA,NA,1,7
"7293","KT-MTC00-135",4,"KT-MTC00-4",NA,"Y",5,3.5,"U",NA,NA,1,10
"7294","KT-MTC00-146",5,"KT-MTC00-5",NA,"Y",10,1,"U",NA,NA,1,10
"7295","KT-MTC00-147",6,"KT-MTC00-6",NA,"Y",20,2.5,"U",NA,NA,1,10
"7296","KT-MTC00-152",7,"KT-MTC00-7",NA,"Y",10,3,"U",NA,NA,1,10
"7297","KT-MTC00-157",8,"KT-MTC00-8",NA,"Y",5,3,"U",NA,NA,1,6
"7298","KT-MTC00-19",9,"KT-MTC00-9",NA,"Y",3,7,"U",NA,NA,1,20
"7299","KT-MWW00-3",1,"KT-MWW00-1",NA,"Y",30,10,"U",NA,NA,1,30
"7300","KT-MWW00-5",2,"KT-MWW00-2",NA,"Y",100,4.9,"U",NA,NA,1,30
"7301","KT-MWX00-1",1,"KT-MWX00-1",NA,"Y",20,1.5,"U",NA,NA,1,20
"7302","KT-MWX00-3",2,"KT-MWX00-2",NA,"Y",5,0.1,"U",NA,NA,1,2
"7303","KT-MWX00-5",3,"KT-MWX00-3",NA,"Y",5,0.6,"U",NA,NA,1,10
"7304","KT-MWX00-18",4,"KT-MWX00-4",NA,"Y",100,3,"U",NA,NA,1,25
"7305","KT-MWY00-1",1,"KT-MWY00-1",NA,"Y",10,3.5,"U",NA,NA,1,5
"7306","KT-MWY00-68",10,"KT-MWY00-10",NA,"Y",10,1,"U",NA,NA,1,10
"7307","KT-MWY00-70",11,"KT-MWY00-11",NA,"Y",5,2,"U",NA,NA,1,10
"7308","KT-MWY00-60",12,"KT-MWY00-12",NA,"Y",10,1.5,"U",NA,NA,1,10
"7309","KT-MWY00-62",13,"KT-MWY00-13",NA,"Y",3,0.6,"U",NA,NA,1,10
"7310","KT-MWY00-64",14,"KT-MWY00-14",NA,"Y",5,2,"U",NA,NA,1,10
"7311","KT-MWY00-66",15,"KT-MWY00-15",NA,"Y",5,1.7,"U",NA,NA,1,10
"7312","KT-MWY00-72",16,"KT-MWY00-16",NA,"Y",5,5.5,"U",NA,NA,1,20
"7313","KT-MWY00-56",17,"KT-MWY00-17",NA,"Y",5,1.5,"U",NA,NA,1,10
"7314","KT-MWY00-58",18,"KT-MWY00-18",NA,"",NA,1.6,"U",NA,NA,1,10
"7315","KT-MWY00-3",2,"KT-MWY00-2",NA,"Y",10,4,"U",NA,NA,1,10
"7316","KT-MWY00-5",3,"KT-MWY00-3",NA,"Y",10,4,"U",NA,NA,1,10
"7317","KT-MWY00-7",4,"KT-MWY00-4",NA,"Y",5,0.8,"U",NA,NA,1,10
"7318","KT-MWY00-22",5,"KT-MWY00-5",NA,"Y",15,2,"U",NA,NA,1,10
"7319","KT-MWY00-17",6,"KT-MWY00-6",NA,"Y",20,9.5,"U",NA,NA,1,30
"7320","KT-MWY00-29",7,"KT-MWY00-7",NA,"Y",3,4,"U",NA,NA,1,10
"7321","KT-MWY00-31",8,"KT-MWY00-8",NA,"Y",10,5.5,"U",NA,NA,1,15
"7322","KT-MWY00-51",9,"KT-MWY00-9",NA,"Y",180,3,"U",NA,NA,1,10
"7323","KT-MYS00-71",2,"KT-MYS00-2",NA,"",NA,3,"U",NA,NA,1,30
"7324","KT-MYS00-72",5,"KT-MYS00-5",NA,"Y",5,1.8,"U",NA,NA,1,30
"7325","KT-MYS00-74",6,"KT-MYS00-6",NA,"Y",5,2,"U",NA,NA,1,10
"7326","KT-MYS00-106",7,"KT-MYS00-7",NA,"Y",1000,7.5,"U",NA,NA,1,30
"7327","KT-NGC03-3",1,"KT-NGC03-1",NA,"",NA,0.25,"U",0.25,0.5,0.5,NA
"7328","KT-NGC03-3",3,"KT-NGC03-3",NA,"",NA,0.25,"U",0.25,0.5,NA,NA
"7329","KT-NGC03-7",71,"KT-NGC03-71",NA,"",NA,0.25,"U",0.25,0.5,NA,NA
"7330","KT-NPB08-17",1,"KT-NPB08-1",NA,"Y",100,0.09,"N",NA,NA,1,40
"7331","KT-NPB08-18",2,"KT-NPB08-2",NA,"Y",20,0.05,"N",NA,NA,1,10
"7332","KT-NPB08-80",3,"KT-NPB08-3",NA,"",NA,0.03,"N",NA,NA,1,10
"7333","KT-PIP02-120",1,"KT-PIP02-1",10,"Y",NA,2.9,"N",0.25,25,1,10
"7334","KT-PIP02-123",10,"KT-PIP02-10",10,"Y",20,2.9,"N",0.25,NA,1,10
"7335","KT-PIP02-126",11,"KT-PIP02-11",20,"Y",10,4.7,"N",0.25,NA,1,20
"7336","KT-PIP02-140",12,"KT-PIP02-12",10,"Y",5,3.1,"N",0.25,NA,1,10
"7337","KT-PIP02-313",13,"KT-PIP02-13",NA,"Y",10,1,"N",0.25,NA,1,10
"7338","KT-PIP02-343",14,"KT-PIP02-14",NA,"Y",NA,3,"N",0.25,50,1,20
"7339","KT-PIP02-356",15,"KT-PIP02-15",NA,"Y",15,1,"N",0.25,NA,1,10
"7340","KT-PIP02-11",18,"KT-PIP02-18",NA,"Y",10,9,"U",NA,NA,0.5,99
"7341","KT-PIP02-116",2,"KT-PIP02-2",10,"Y",25,2.9,"N",0.25,NA,1,10
"7342","KT-PIP02-122",3,"KT-PIP02-3",10,"Y",5,3.2,"N",0.25,NA,1,10
"7343","KT-PIP02-118",4,"KT-PIP02-4",5,"Y",NA,1.9,"U",0.25,25,1,3
"7344","KT-PIP02-207",5,"KT-PIP02-5",20,"Y",10,3.2,"N",0.25,NA,1,20
"7345","KT-PIP02-227",6,"KT-PIP02-6",10,"Y",25,1.8,"N",0.25,NA,1,10
"7346","KT-PIP02-229",7,"KT-PIP02-7",20,"Y",50,1.3,"N",0.25,NA,1,20
"7347","KT-PIP02-261",8,"KT-PIP02-8",10,"Y",50,1.2,"N",0.25,NA,1,10
"7348","KT-PIP02-288",9,"KT-PIP02-9",20,"Y",5,2,"N",0.5,NA,1,20
"7349","KT-PPS03-157",1,"KT-PPS03-1",NA,"Y",20,1.5,"N",NA,NA,1,20
"7350","KT-PPS03-188",2,"KT-PPS03-2",NA,"Y",2,1,"N",NA,NA,1,10
"7351","KT-PPS03-54",3,"KT-PPS03-3",NA,"Y",10,1.5,"N",NA,NA,1,20
"7352","KT-PPS03-56",4,"KT-PPS03-4",NA,"Y",10,2,"N",NA,NA,1,20
"7353","KT-PPS03-236",5,"KT-PPS03-5",NA,"Y",5,3.5,"N",NA,NA,1,20
"7354","KT-PVG07-7",1,"KT-PVG07-1",NA,"Y",10,2.5,"N",NA,NA,1,10
"7355","KT-PVG07-18",2,"KT-PVG07-2",NA,"Y",400,1.5,"N",NA,NA,1,10
"7356","KT-PVG07-44",3,"KT-PVG07-3",NA,"Y",15,1,"N",NA,NA,1,10
"7357","KT-PVG07-45",4,"KT-PVG07-4",NA,"Y",30,2,"N",NA,NA,1,10
"7358","KT-PVG07-87",5,"KT-PVG07-5",NA,"Y",170,2.5,"N",NA,NA,1,10
"7359","KT-PVG07-257",6,"KT-PVG07-6",NA,"Y",40,0.5,"N",NA,NA,1,10
"7360","KT-PVG07-286",7,"KT-PVG07-7",NA,"Y",10,0.5,"N",NA,NA,1,10
"7361","KT-RID04-152",1,"KT-RID04-1",NA,"",NA,5.5,"U",NA,NA,1,40
"7362","KT-RID04-382",10,"KT-RID04-10",NA,"Y",125,4,"U",NA,NA,1,40
"7363","KT-RID04-459",11,"KT-RID04-11",NA,"Y",2,4.2,"U",NA,NA,1,20
"7364","KT-RID04-462",12,"KT-RID04-12",NA,"Y",20,3.8,"U",NA,NA,1,20
"7365","KT-RID04-475",13,"KT-RID04-13",NA,"",NA,4.3,"U",NA,NA,1,40
"7366","KT-RID04-523",14,"KT-RID04-14",NA,"",NA,3.9,"U",NA,NA,1,40
"7367","KT-RID04-505",15,"KT-RID04-15",NA,"Y",10,3.6,"U",NA,NA,1,40
"7368","KT-RID04-421",16,"KT-RID04-16",NA,"Y",5,6.1,"U",NA,NA,1,40
"7369","KT-RID04-562",17,"KT-RID04-17",NA,"",NA,4.2,"U",NA,NA,1,40
"7370","KT-RID04-575",18,"KT-RID04-18",NA,"Y",5,3.9,"U",NA,NA,1,30
"7371","KT-RID04-582",19,"KT-RID04-19",NA,"Y",5,4.2,"U",NA,NA,1,40
"7372","KT-RID04-156",2,"KT-RID04-2",NA,"Y",5,5.1,"U",NA,NA,1,40
"7373","KT-RID04-571",20,"KT-RID04-20",NA,"Y",15,2.2,"U",NA,NA,1,20
"7374","KT-RID04-594",21,"KT-RID04-21",NA,"Y",5,2.1,"U",NA,NA,1,20
"7375","KT-RID04-596",22,"KT-RID04-22",NA,"Y",2,3.2,"U",NA,NA,1,20
"7376","KT-RID04-601",23,"KT-RID04-23",NA,"Y",5,3.8,"U",NA,NA,1,40
"7377","KT-RID04-605",24,"KT-RID04-24",NA,"Y",10,3.9,"U",NA,NA,1,40
"7378","KT-RID04-622",25,"KT-RID04-25",NA,"Y",20,6,"N",NA,NA,1,40
"7379","KT-RID04-314",26,"KT-RID04-26",NA,"Y",30,6,"N",NA,NA,1,40
"7380","KT-RID04-654",27,"KT-RID04-27",NA,"Y",50,6,"N",NA,NA,1,40
"7381","KT-RID04-670",28,"KT-RID04-28",NA,"Y",20,8,"N",NA,NA,1,40
"7382","KT-RID04-678",29,"KT-RID04-29",NA,"Y",20,5,"N",NA,NA,1,40
"7383","KT-RID04-168",3,"KT-RID04-3",NA,"",NA,5.2,"U",NA,NA,1,40
"7384","KT-RID04-725",30,"KT-RID04-30",NA,"Y",10,10,"N",NA,NA,1,40
"7385","KT-RID04-757",31,"KT-RID04-31",NA,"Y",NA,6,"N",NA,NA,1,20
"7386","KT-RID04-775",32,"KT-RID04-32",NA,"Y",5,2.6,"U",NA,NA,1,10
"7387","KT-RID04-779",33,"KT-RID04-33",NA,"Y",5,1,"N",NA,NA,1,10
"7388","KT-RID04-813",34,"KT-RID04-34",NA,"Y",NA,4,"N",NA,NA,1,10
"7389","KT-RID04-824",35,"KT-RID04-35",NA,"Y",5,4.5,"N",NA,NA,1,40
"7390","KT-RID04-837",36,"KT-RID04-36",NA,"Y",5,1,"N",NA,NA,1,10
"7391","KT-RID04-803",37,"KT-RID04-37",NA,"Y",5,7,"N",NA,NA,1,20
"7392","KT-RID04-871",38,"KT-RID04-38",NA,"",NA,4.1,"N",NA,NA,1,40
"7393","KT-RID04-805",39,"KT-RID04-39",NA,"",NA,3,"N",NA,NA,1,10
"7394","KT-RID04-186",4,"KT-RID04-4",NA,"Y",50,5.2,"U",NA,NA,1,30
"7395","KT-RID04-876",40,"KT-RID04-40",NA,"Y",2,9.5,"N",NA,NA,1,40
"7396","KT-RID04-888",41,"KT-RID04-41",NA,"",NA,4.5,"N",NA,NA,1,40
"7397","KT-RID04-892",42,"KT-RID04-42",NA,"Y",2,4.2,"N",NA,NA,1,40
"7398","KT-RID04-895",43,"KT-RID04-43",NA,"Y",5,7,"N",NA,NA,1,40
"7399","KT-RID04-898",44,"KT-RID04-44",NA,"",NA,7,"N",NA,NA,1,40
"7400","KT-RID04-909",45,"KT-RID04-45",NA,"",NA,3.9,"N",NA,NA,1,40
"7401","KT-RID04-921",46,"KT-RID04-46",NA,"",NA,9,"N",NA,NA,1,20
"7402","KT-RID04-950",47,"KT-RID04-47",NA,"",NA,5.1,"N",NA,NA,1,40
"7403","KT-RID04-926",48,"KT-RID04-48",NA,"",NA,4.2,"N",NA,NA,1,40
"7404","KT-RID04-983",49,"KT-RID04-49",NA,"",NA,4.9,"N",NA,NA,1,40
"7405","KT-RID04-90",5,"KT-RID04-5",NA,"Y",300,3,"U",NA,NA,1,40
"7406","KT-RID04-947",50,"KT-RID04-50",NA,"",NA,7,"N",NA,NA,1,40
"7407","KT-RID04-1008",51,"KT-RID04-51",NA,"Y",2,5,"U",NA,NA,1,40
"7408","KT-RID04-985",52,"KT-RID04-52",NA,"Y",2,8,"N",NA,NA,1,40
"7409","KT-RID04-763",53,"KT-RID04-53",NA,"",NA,3.5,"U",NA,NA,1,10
"7410","KT-RID04-1011",54,"KT-RID04-54",NA,"Y",10,4,"N",NA,NA,1,10
"7411","KT-RID04-1028",55,"KT-RID04-55",NA,"Y",2,9,"N",NA,NA,1,40
"7412","KT-RID04-1021",56,"KT-RID04-56",NA,"Y",5,4.5,"N",NA,NA,1,40
"7413","KT-RID04-1029",57,"KT-RID04-57",NA,"Y",5,9,"N",NA,NA,1,40
"7414","KT-RID04-1060",58,"KT-RID04-58",NA,"Y",5,5,"N",NA,NA,1,20
"7415","KT-RID04-1072",59,"KT-RID04-59",NA,"",NA,4.5,"N",NA,NA,1,40
"7416","KT-RID04-284",6,"KT-RID04-6",NA,"Y",50,1.3,"U",NA,NA,1,40
"7417","KT-RID04-1078",60,"KT-RID04-60",NA,"Y",2,4.5,"N",NA,NA,1,40
"7418","KT-RID04-1090",61,"KT-RID04-61",NA,"Y",10,3.5,"N",NA,NA,1,40
"7419","KT-RID04-1124",62,"KT-RID04-62",NA,"",NA,8,"N",NA,NA,1,30
"7420","KT-RID04-1110",63,"KT-RID04-63",NA,"Y",5,4,"N",NA,NA,NA,20
"7421","KT-RID04-1164",64,"KT-RID04-64",NA,"Y",10,8,"N",NA,NA,1,20
"7422","KT-RID04-1183",65,"KT-RID04-65",NA,"Y",5,7,"U",NA,NA,1,40
"7423","KT-RID04-1177",66,"KT-RID04-66",NA,"",NA,4.5,"U",NA,NA,1,40
"7424","KT-RID04-1185",67,"KT-RID04-67",NA,"Y",5,4.2,"N",NA,NA,1,40
"7425","KT-RID04-1207",68,"KT-RID04-68",NA,"",NA,6.6,"N",NA,NA,1,40
"7426","KT-RID04-1210",69,"KT-RID04-69",NA,"Y",5,8,"N",NA,NA,1,40
"7427","KT-RID04-294",7,"KT-RID04-7",NA,"",25,0.5,"U",NA,NA,1,20
"7428","KT-RID04-1244",70,"KT-RID04-70",NA,"",NA,6.2,"N",NA,NA,1,40
"7429","KT-RID04-1270",71,"KT-RID04-71",NA,"Y",5,4.9,"U",NA,NA,1,40
"7430","KT-RID04-1175",72,"KT-RID04-72",NA,"Y",2,2,"N",NA,NA,1,10
"7431","KT-RID04-1396",73,"KT-RID04-73",NA,"Y",2,8,"N",NA,NA,1,40
"7432","KT-RID04-1398",74,"KT-RID04-74",NA,"Y",10,6,"N",NA,NA,1,40
"7433","KT-RID04-1398",75,"KT-RID04-75",NA,"Y",5,8,"N",NA,NA,1,40
"7434","KT-RID04-292",8,"KT-RID04-8",NA,"Y",25,1.5,"U",NA,NA,1,10
"7435","KT-RID04-302",9,"KT-RID04-9",NA,"Y",75,2,"U",NA,NA,1,20
"7436","KT-TBR03-524",1,"KT-TBR03-1",NA,"Y",1,4,"N",NA,NA,1,10
"7437","KT-TBR03-627",10,"KT-TBR03-10",NA,"Y",2,4,"N",NA,NA,1,10
"7438","KT-TBR03-633",11,"KT-TBR03-11",NA,"Y",5,4,"N",NA,NA,1,20
"7439","KT-TBR03-648",12,"KT-TBR03-12",NA,"",NA,5,"N",NA,NA,1,10
"7440","KT-TBR03-706",13,"KT-TBR03-13",NA,"Y",50,3,"N",NA,NA,1,20
"7441","KT-TBR03-751",14,"KT-TBR03-14",NA,"Y",10,2,"N",NA,NA,1,10
"7442","KT-TBR03-758",15,"KT-TBR03-15",NA,"",5,6,"U",NA,NA,1,20
"7443","KT-TBR03-753",16,"KT-TBR03-16",NA,"",NA,8,"N",NA,NA,1,10
"7444","KT-TBR03-760",17,"KT-TBR03-17",NA,"Y",1000,8,"N",NA,NA,1,20
"7445","KT-TBR03-763",18,"KT-TBR03-18",NA,"Y",80,6,"N",NA,NA,1,20
"7446","KT-TBR03-765",19,"KT-TBR03-19",NA,"Y",5,4,"N",NA,NA,1,20
"7447","KT-TBR03-529",2,"KT-TBR03-2",NA,"Y",1,3.5,"N",NA,NA,1,10
"7448","KT-TBR03-777",20,"KT-TBR03-20",NA,"Y",60,6.5,"N",NA,NA,1,20
"7449","KT-TBR03-796",21,"KT-TBR03-21",NA,"Y",10,5,"N",NA,NA,1,20
"7450","KT-TBR03-769",22,"KT-TBR03-22",NA,"Y",5,7,"N",NA,NA,1,20
"7451","KT-TBR03-855",23,"KT-TBR03-23",NA,"Y",30,2.5,"N",NA,NA,1,10
"7452","KT-TBR03-857",24,"KT-TBR03-24",NA,"Y",20,2,"N",NA,NA,1,10
"7453","KT-TBR03-853",25,"KT-TBR03-25",NA,"Y",175,5,"N",NA,NA,1,20
